Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
93,2020,Title,BEST PICTURE,BEST PICTURE,Nomadland,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey and Chloé Zhao, Producers","Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",True,,,Nomadland,7.237,2678.0,2021-01-29,14784114.0,108.0,False,5000000.0,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Nomadland,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey and Chloé Zhao, Producers","Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",True,,,Nomad Land,0.0,0.0,2023-10-13,0.0,9.0,False,0.0,en,Awaara Nagri,1.922,,,India,"English, Hindi",2023.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Promising Young Woman,"Ben Browning, Ashley Fox, Emerald Fennell and Josey McNamara, Producers","Ben Browning, Ashley Fox, Emerald Fennell, Josey McNamara",,,,Promising Young Woman,7.5,2784.0,2020-12-13,13868965.0,114.0,False,0.0,en,Promising Young Woman,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,2020.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Sound of Metal,"Bert Hamelinck and Sacha Ben Harroche, Producers","Bert Hamelinck, Sacha Ben Harroche",,,,Sound of Metal,7.74,2260.0,2020-11-20,516520.0,121.0,False,0.0,en,Sound of Metal,17.475,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, French",2020.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,The Trial of the Chicago 7,"Marc Platt and Stuart Besser, Producers","Marc Platt, Stuart Besser",,,,The Trial of the Chicago 7,7.727,2769.0,2020-09-25,107423.0,130.0,False,35000000.0,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020.0,both
93,2020,Production,ART DIRECTION,PRODUCTION DESIGN,The Father,Production Design: Peter Francis; Set Decoration: Cathy Featherstone,"Peter Francis, Cathy Featherstone",,,,The Father,8.152,2781.0,2020-12-23,21029340.0,96.0,False,6000000.0,en,The Father,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,2020.0,both
93,2020,Production,ART DIRECTION,PRODUCTION DESIGN,Ma Rainey's Black Bottom,Production Design: Mark Ricker; Set Decoration: Karen O'Hara and Diana Stoughton,"Mark Ricker, Karen O'Hara, Diana Stoughton",,,,Ma Rainey's Black Bottom,6.678,1075.0,2020-11-25,0.0,94.0,False,0.0,en,Ma Rainey's Black Bottom,10.53,"Drama, Music","Escape Artists, Mundy Lane Entertainment",United States of America,English,2020.0,both
93,2020,Production,ART DIRECTION,PRODUCTION DESIGN,Mank,Production Design: Donald Graham Burt; Set Decoration: Jan Pascale,"Donald Graham Burt, Jan Pascale",True,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Production,ART DIRECTION,PRODUCTION DESIGN,News of the World,Production Design: David Crank; Set Decoration: Elizabeth Keenan,"David Crank, Elizabeth Keenan",,,,News of the World,6.99,1579.0,2020-12-25,12668325.0,118.0,False,38000000.0,en,News of the World,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",2020.0,both
93,2020,Production,ART DIRECTION,PRODUCTION DESIGN,Tenet,Production Design: Nathan Crowley; Set Decoration: Kathy Lucas,"Nathan Crowley, Kathy Lucas",,,,Tenet,7.191,8744.0,2020-08-22,365304105.0,150.0,False,205000000.0,en,Tenet,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",2020.0,both
93,2020,Title,SHORT FILM (Animated),SHORT FILM (Animated),Burrow,Madeline Sharafian and Michael Capbarat,"Madeline Sharafian, Michael Capbarat",,,,Burrow,7.5,233.0,2020-12-25,0.0,6.0,False,0.0,en,Burrow,5.71,"Animation, Family, Comedy",Pixar,United States of America,No Language,2020.0,both
93,2020,Title,SHORT FILM (Animated),SHORT FILM (Animated),Genius Loci,Adrien Mérigeau and Amaury Ovise,"Adrien Mérigeau, Amaury Ovise",,,,Genius Loci,6.315,27.0,2020-01-19,0.0,16.0,False,0.0,fr,Genius Loci,1.632,"Animation, Drama, Fantasy","Kazak Productions, Folimage",France,French,2020.0,both
93,2020,Title,SHORT FILM (Animated),SHORT FILM (Animated),If Anything Happens I Love You,Will McCormack and Michael Govier,"Will McCormack, Michael Govier",True,,,If Anything Happens I Love You,7.737,799.0,2020-03-07,0.0,12.0,False,0.0,en,If Anything Happens I Love You,8.279,"Drama, Animation","Gilbert Films, Oh Good Productions, Le Train Train",United States of America,No Language,2020.0,both
93,2020,Title,SHORT FILM (Animated),SHORT FILM (Animated),Opera,Erick Oh,Erick Oh,,,,Opera,6.8,415.0,1987-12-19,0.0,107.0,False,8000000.0,it,Opera,14.361,"Thriller, Horror, Mystery","ADC Films, RAI, Cecchi Gori Group Tiger Cinematografica",Italy,Italian,1987.0,both
93,2020,Title,SHORT FILM (Animated),SHORT FILM (Animated),Yes-People,Gísli Darri Halldórsson and Arnar Gunnarsson,"Gísli Darri Halldórsson, Arnar Gunnarsson",,,,Yes-People,5.8,33.0,2020-01-24,0.0,9.0,False,0.0,is,Já-Fólkið,2.115,"Animation, Comedy","CAOZ, Hólamói",Iceland,Icelandic,2020.0,both
93,2020,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Feeling Through,Doug Roland and Susan Ruzenski,"Doug Roland, Susan Ruzenski",,,,Feeling Through,7.29,31.0,2019-12-03,0.0,19.0,False,0.0,en,Feeling Through,1.674,Drama,"Doug Roland Films, Giant Hunter Media",United States of America,English,2019.0,both
93,2020,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),The Letter Room,Elvira Lind and Sofia Sondervan,"Elvira Lind, Sofia Sondervan",,,,The Letter Room,6.75,73.0,2020-06-16,0.0,33.0,False,0.0,en,The Letter Room,4.878,Comedy,"Mad Gene Media, Dutch Tilt Film, Topic Studios, Inspire Entertainment, Goldcrest","United Kingdom, United States of America","English, Spanish",2020.0,both
93,2020,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),The Present,Farah Nabulsi and Ossama Bawardi,"Farah Nabulsi, Ossama Bawardi",,,,The Present,7.607,182.0,2014-04-22,0.0,4.0,False,0.0,en,The Present,4.066,"Animation, Comedy",Filmakademie Baden-Württemberg,Germany,English,2014.0,both
93,2020,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Two Distant Strangers,Travon Free and Martin Desmond Roe,"Travon Free, Martin Desmond Roe",True,,,Two Distant Strangers,7.257,372.0,2020-11-20,0.0,32.0,False,0.0,en,Two Distant Strangers,9.227,Drama,"Dirty Robber, NowThis, Six Feet Over, Apparatus Effects",United States of America,English,2020.0,both
93,2020,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),White Eye,Tomer Shushan and Shira Hochman,"Tomer Shushan, Shira Hochman",,,,White Eye,6.974,18.0,2019-10-15,0.0,21.0,False,0.0,he,עין לבנה,1.514,Drama,"Mina Films, KM Productions",Israel,Hebrew,2019.0,both
93,2020,Production,SOUND MIXING,SOUND,Greyhound,"Warren Shaw, Michael Minkler, Beau Borders and David Wyman","Warren Shaw, Michael Minkler, Beau Borders, David Wyman",,,,Greyhound,7.419,2571.0,2020-07-10,0.0,91.0,False,50300000.0,en,Greyhound,23.324,"War, Action, Drama","Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films","Canada, China, United States of America",English,2020.0,both
93,2020,Production,SOUND MIXING,SOUND,Mank,"Ren Klyce, Jeremy Molod, David Parker, Nathan Nance and Drew Kunin","Ren Klyce, Jeremy Molod, David Parker, Nathan Nance, Drew Kunin",,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Production,SOUND MIXING,SOUND,News of the World,"Oliver Tarney, Mike Prestwood Smith, William Miller and John Pritchett","Oliver Tarney, Mike Prestwood Smith, William Miller, John Pritchett",,,,News of the World,6.99,1579.0,2020-12-25,12668325.0,118.0,False,38000000.0,en,News of the World,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",2020.0,both
93,2020,Production,SOUND MIXING,SOUND,Soul,"Ren Klyce, Coya Elliott and David Parker","Ren Klyce, Coya Elliott, David Parker",,,,Soul,8.15,9473.0,2020-12-25,136384442.0,101.0,False,150000000.0,en,Soul,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America,English,2020.0,both
93,2020,Production,SOUND MIXING,SOUND,Sound of Metal,"Nicolas Becker, Jaime Baksht, Michellee Couttolenc, Carlos Cortés and Phillip Bladh","Nicolas Becker, Jaime Baksht, Michellee Couttolenc, Carlos Cortés, Phillip Bladh",True,,,Sound of Metal,7.74,2260.0,2020-11-20,516520.0,121.0,False,0.0,en,Sound of Metal,17.475,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, French",2020.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,Love and Monsters,"Matt Sloan, Genevieve Camilleri, Matt Everitt and Brian Cox","Matt Sloan, Genevieve Camilleri, Matt Everitt, Brian Cox",,,,Love and Monsters,7.335,3639.0,2020-10-16,1122066.0,109.0,False,30000000.0,en,Love and Monsters,23.156,"Comedy, Action, Adventure, Fantasy",21 Laps Entertainment,United States of America,English,2020.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,The Midnight Sky,"Matthew Kasmir, Christopher Lawrence, Max Solomon and David Watkins","Matthew Kasmir, Christopher Lawrence, Max Solomon, David Watkins",,,,The Midnight Sky,5.766,1664.0,2020-12-10,70018.0,118.0,False,0.0,en,The Midnight Sky,15.638,"Science Fiction, Drama","Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",United States of America,English,2020.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,Mulan,"Sean Faden, Anders Langlands, Seth Maury and Steve Ingram","Sean Faden, Anders Langlands, Seth Maury, Steve Ingram",,,,Mulan,7.915,8920.0,1998-06-18,304320254.0,88.0,False,90000000.0,en,Mulan,73.011,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,"English, Mandarin",1998.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,Mulan,"Sean Faden, Anders Langlands, Seth Maury and Steve Ingram","Sean Faden, Anders Langlands, Seth Maury, Steve Ingram",,,,Mu-Lan,6.5,2.0,1998-02-01,0.0,60.0,False,0.0,en,Mu-Lan,1.271,"Animation, Family, Fantasy, History",,,Italian,1998.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,The One and Only Ivan,"Nick Davis, Greg Fisher, Ben Jones and Santiago Colomo Martinez","Nick Davis, Greg Fisher, Ben Jones, Santiago Colomo Martinez",,,,The One and Only Ivan,7.4,536.0,2020-08-21,0.0,93.0,False,0.0,en,The One and Only Ivan,14.161,"Family, Comedy, Drama","Allison Shearmur Productions, Digital Makeup Group, Jolie Pas Productions, Walt Disney Pictures",United States of America,English,2020.0,both
93,2020,Production,VISUAL EFFECTS,VISUAL EFFECTS,Tenet,"Andrew Jackson, David Lee, Andrew Lockley and Scott Fisher","Andrew Jackson, David Lee, Andrew Lockley, Scott Fisher",True,,,Tenet,7.191,8744.0,2020-08-22,365304105.0,150.0,False,205000000.0,en,Tenet,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",2020.0,both
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Screenplay by Sacha Baron Cohen & Anthony Hines & Dan Swimer & Peter Baynham & Erica Rivinoja & Dan Mazer & Jena Friedman & Lee Kern; Story by Sacha Baron Cohen & Anthony Hines & Dan Swimer & Nina Pedrad,"Sacha Baron Cohen, Anthony Hines, Dan Swimer, Peter Baynham, Erica Rivinoja, Dan Mazer, Jena Friedman, Lee Kern, Nina Pedrad",,,,,,,,,,,,,,,,,,,,left_only
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),The Father,Screenplay by Christopher Hampton and Florian Zeller,"Christopher Hampton, Florian Zeller",True,,,The Father,8.152,2781.0,2020-12-23,21029340.0,96.0,False,6000000.0,en,The Father,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,2020.0,both
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Nomadland,Written for the screen by Chloé Zhao,Chloé Zhao,,,,Nomadland,7.237,2678.0,2021-01-29,14784114.0,108.0,False,5000000.0,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021.0,both
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Nomadland,Written for the screen by Chloé Zhao,Chloé Zhao,,,,Nomad Land,0.0,0.0,2023-10-13,0.0,9.0,False,0.0,en,Awaara Nagri,1.922,,,India,"English, Hindi",2023.0,both
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),One Night in Miami...,Screenplay by Kemp Powers,Kemp Powers,,,,One Night in Miami...,7.061,595.0,2020-12-25,0.0,114.0,False,0.0,en,One Night in Miami...,9.713,Drama,"Snoot Entertainment, ABKCO Films, Amazon Studios",United States of America,English,2020.0,both
93,2020,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),The White Tiger,Written for the screen by Ramin Bahrani,Ramin Bahrani,,,,The White Tiger,6.956,794.0,2021-01-13,0.0,125.0,False,0.0,en,The White Tiger,15.949,Drama,"Lava Media, Noruz Films, ARRAY Filmworks","India, Singapore, United States of America","English, Hindi",2021.0,both
93,2020,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Judas and the Black Messiah,Screenplay by Will Berson & Shaka King; Story by Will Berson & Shaka King and Kenny Lucas & Keith Lucas,"Will Berson, Shaka King, Kenny Lucas, Keith Lucas",,,,Judas and the Black Messiah,7.359,1344.0,2021-02-12,6416063.0,126.0,False,26000000.0,en,Judas and the Black Messiah,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,2021.0,both
93,2020,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Minari,Written by Lee Isaac Chung,Lee Isaac Chung,,,,Minari,7.361,1402.0,2021-02-12,12886100.0,115.0,False,2000000.0,en,Minari,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",2021.0,both
93,2020,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Promising Young Woman,Written by Emerald Fennell,Emerald Fennell,True,,,Promising Young Woman,7.5,2784.0,2020-12-13,13868965.0,114.0,False,0.0,en,Promising Young Woman,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,2020.0,both
93,2020,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Sound of Metal,Screenplay by Darius Marder & Abraham Marder; Story by Darius Marder & Derek Cianfrance,"Darius Marder, Abraham Marder, Derek Cianfrance",,,,Sound of Metal,7.74,2260.0,2020-11-20,516520.0,121.0,False,0.0,en,Sound of Metal,17.475,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, French",2020.0,both
93,2020,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The Trial of the Chicago 7,Written by Aaron Sorkin,Aaron Sorkin,,,,The Trial of the Chicago 7,7.727,2769.0,2020-09-25,107423.0,130.0,False,35000000.0,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Being the Ricardos,Javier Bardem,Javier Bardem,,Desi Arnaz,,Being the Ricardos,6.533,552.0,2021-12-10,0.0,132.0,False,0.0,en,Being the Ricardos,8.426,"Drama, History","Amazon Studios, Big Indie Pictures, Escape Artists",United States of America,"English, Spanish",2021.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Power of the Dog,Benedict Cumberbatch,Benedict Cumberbatch,,Phil Burbank,,The Power of the Dog,6.792,2400.0,2021-10-25,0.0,128.0,False,0.0,en,The Power of the Dog,21.577,"Drama, Western","BBC Film, See-Saw Films, Cross City Films, New Zealand Film Commission, Bad Girl Creek, Max Films","Australia, Canada, New Zealand, United Kingdom",English,2021.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,"tick, tick...BOOM!",Andrew Garfield,Andrew Garfield,,Jon,,"tick, tick... BOOM!",7.707,1825.0,2021-11-11,0.0,120.0,False,0.0,en,"tick, tick... BOOM!",12.985,"Drama, Music","Imagine Entertainment, 5000 Broadway Productions",United States of America,"English, Spanish",2021.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,"tick, tick...BOOM!",Andrew Garfield,Andrew Garfield,,Jon,,Tick Tick Boom,9.2,3.0,2009-06-11,0.0,29.0,False,0.0,da,Tick Tick Boom,0.702,Drama,National Film School Of Denmark,Denmark,Danish,2009.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,King Richard,Will Smith,Will Smith,True,Richard Williams,,King Richard,7.717,2075.0,2021-11-18,39429285.0,145.0,False,50000000.0,en,King Richard,28.039,"Drama, History","Star Thrower Entertainment, Westbrook Studios, Warner Bros. Pictures, Overbrook Entertainment",United States of America,English,2021.0,both
94,2021,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Tragedy of Macbeth,Denzel Washington,Denzel Washington,,Macbeth,,The Tragedy of Macbeth,6.987,634.0,2021-12-05,176248.0,105.0,False,0.0,en,The Tragedy of Macbeth,22.534,"Drama, War","IAC Films, A24",United States of America,English,2021.0,both
94,2021,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Belfast,Ciarán Hinds,Ciarán Hinds,,Pop,,Belfast,7.129,1232.0,2021-11-12,49158343.0,98.0,False,11000000.0,en,Belfast,13.224,Drama,"Northern Ireland Screen, TKBC, Focus Features",United Kingdom,English,2021.0,both
94,2021,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,CODA,Troy Kotsur,Troy Kotsur,True,Frank Rossi,,CODA,7.967,1922.0,2021-08-11,1600000.0,112.0,False,10000000.0,en,CODA,27.109,"Drama, Music, Romance","Vendôme Pictures, Pathé, Picture Perfect Entertainment","France, United States of America","English, Spanish",2021.0,both
94,2021,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,CODA,Troy Kotsur,Troy Kotsur,True,Frank Rossi,,Coda,6.184,68.0,2020-01-31,0.0,96.0,False,0.0,en,Coda,5.999,"Music, Drama","1976 Productions, Clinamen Films, Gravitas Ventures",Canada,English,2020.0,both
94,2021,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Power of the Dog,Jesse Plemons,Jesse Plemons,,George Burbank,,The Power of the Dog,6.792,2400.0,2021-10-25,0.0,128.0,False,0.0,en,The Power of the Dog,21.577,"Drama, Western","BBC Film, See-Saw Films, Cross City Films, New Zealand Film Commission, Bad Girl Creek, Max Films","Australia, Canada, New Zealand, United Kingdom",English,2021.0,both
94,2021,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Being the Ricardos,J.K. Simmons,J.K. Simmons,,William Frawley,,Being the Ricardos,6.533,552.0,2021-12-10,0.0,132.0,False,0.0,en,Being the Ricardos,8.426,"Drama, History","Amazon Studios, Big Indie Pictures, Escape Artists",United States of America,"English, Spanish",2021.0,both
