id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
144336,Sabotage,5.578,1299,Released,2014-03-28,22126842,110,False,35000000,tt1742334,en,Sabotage,20.178,"Action, Drama, Thriller, Crime","Open Road Films, QED International, Albert S. Ruddy Productions, Crave Films, Roth Films, Universal Pictures",United States of America,English,2014,sabotage
26428,Agora,6.953,1299,Released,2009-05-17,39457342,127,False,70000000,tt1186830,en,Agora,16.212,"Adventure, Drama, History","ICAA, Himenóptero, Mod Producciones, Telecinco Cinema, Canal+ España, Focus Features, Hispano Foxfilms S.A.E., Calle Cruzada, Fox International Productions Spain","Bulgaria, Malta, Spain, United States of America",English,2009,agora
301875,Equals,6.13,1298,Released,2015-07-15,2084628,102,False,16000000,tt3289728,en,Equals,14.598,"Drama, Romance, Science Fiction","Scott Free Productions, Infinite Studios, Freedom Media, Route One Entertainment",United States of America,English,2015,equals
347969,The Ridiculous 6,5.197,1298,Released,2015-12-11,0,119,False,60000000,tt2479478,en,The Ridiculous 6,21.969,"Western, Comedy",Happy Madison Productions,United States of America,English,2015,theridiculous6
429203,The Old Man & the Gun,6.424,1297,Released,2018-09-27,11277120,94,False,15800000,tt2837574,en,The Old Man & the Gun,6.837,"Comedy, Crime, Drama","Condé Nast Entertainment, Endgame Entertainment, Identity Films, Sailor Bear, Wildwood Enterprises",United States of America,English,2018,theoldmanthegun
266294,Sisters,5.936,1295,Released,2015-12-18,105011053,118,False,30000000,tt1850457,en,Sisters,12.991,Comedy,Little Stranger,United States of America,English,2015,sisters
25769,Carriers,6.072,1295,Released,2009-09-04,5802422,84,False,0,tt0806203,en,Carriers,24.945,"Action, Drama, Horror, Science Fiction, Thriller","Paramount Vantage, Likely Story, This Is That Productions, Ivy Boy Productions",United States of America,English,2009,carriers
304357,Woman in Gold,7.318,1294,Released,2015-03-20,61619773,109,False,11000000,tt2404425,en,Woman in Gold,13.66,Drama,"Origin Pictures, BBC Film",United Kingdom,"English, German",2015,womaningold
437,Cube 2: Hypercube,5.504,1294,Released,2002-04-15,3563603,94,False,0,tt0285492,en,Cube 2: Hypercube,19.321,"Thriller, Science Fiction, Mystery",Lions Gate Films,Canada,English,2002,cube2hypercube
9293,John Tucker Must Die,6.141,1294,Released,2006-07-27,68844775,87,False,18000000,tt0455967,en,John Tucker Must Die,18.64,"Comedy, Romance","John US Productions, Landscape Entertainment, Dune Entertainment, Major Studio Partners, 20th Century Fox","Canada, United States of America",English,2006,johntuckermustdie
818397,Memory,6.883,1293,Released,2022-04-28,13897255,114,False,30000000,tt11827628,en,Memory,56.091,"Action, Thriller, Crime","Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STX Films",United States of America,"Spanish, English",2022,memory
626735,Dog,7.352,1293,Released,2022-02-17,84774243,102,False,20000000,tt11252248,en,Dog,48.525,"Drama, Comedy","FilmNation Entertainment, Metro-Goldwyn-Mayer, Free Association",United States of America,English,2022,dog
340027,Brain on Fire,7.058,1292,Released,2017-02-22,0,88,False,0,tt3704700,en,Brain on Fire,15.573,Drama,"Denver and Delilah Productions, Foundation Features, Blank Pages Productions, Broad Green Pictures","Ireland, Canada",English,2017,brainonfire
77949,The Awakening,6.37,1292,Released,2011-08-17,209696,107,False,4798235,tt1687901,en,The Awakening,16.941,"Horror, Thriller, Mystery","BBC Film, Lipsync Productions, Creative Scotland, Origin Pictures, StudioCanal",United Kingdom,"French, English",2011,theawakening
722913,Malcolm & Marie,7.1,1292,Released,2021-01-29,0,106,False,2500000,tt12676326,en,Malcolm & Marie,15.738,"Drama, Romance","Little Lamb Productions, FotoKem",United States of America,English,2021,malcolmmarie
10061,Escape from L.A.,5.851,1291,Released,1996-08-09,42277365,97,False,50000000,tt0116225,en,Escape from L.A.,17.542,"Action, Adventure, Science Fiction, Thriller","Paramount, Rysher Entertainment",United States of America,English,1996,escapefromla
7305,Alive,6.872,1290,Released,1993-01-15,36733909,127,False,32000000,tt0106246,en,Alive,17.898,"Adventure, Drama, Thriller","Touchstone Pictures, Film Andes S.A., The Kennedy/Marshall Company, Paramount",United States of America,"English, Spanish",1993,alive
10776,Little Shop of Horrors,6.903,1290,Released,1986-12-19,38748395,94,False,25000000,tt0091419,en,Little Shop of Horrors,15.445,"Horror, Comedy","Geffen Pictures, Warner Bros. Pictures",United States of America,English,1986,littleshopofhorrors
485774,The Open House,3.703,1290,Released,2018-01-19,0,94,False,0,tt7608028,en,The Open House,7.853,"Horror, Thriller",,United States of America,English,2018,theopenhouse
13179,Tinker Bell,6.847,1290,Released,2008-09-11,0,78,False,48000000,tt0823671,en,Tinker Bell,29.141,"Animation, Family, Adventure, Fantasy","DisneyToon Studios, Prana Animation Studios","India, United States of America",English,2008,tinkerbell
110416,Song of the Sea,8.0,1290,Released,2014-09-06,857522,93,False,0,tt1865505,en,Song of the Sea,15.844,"Family, Animation, Fantasy","Digital Graphics, Big Farm, Cartoon Saloon, Super Productions, Magellan Films, Noerlum Studios, Studio 352, Fís Éireann/Screen Ireland, Melusine Productions, StudioCanal, WestEnd Films, Eurimages, MEDIA Programme of the European Union, Haut et Court, CNC, OCS","Belgium, Denmark, France, Ireland, Luxembourg, United Kingdom","English, Galician, Irish",2014,songofthesea
404378,A Street Cat Named Bob,7.915,1289,Released,2016-11-04,17900000,103,False,8000000,tt3606888,en,A Street Cat Named Bob,19.039,"Family, Drama","Iris Productions, Shooting Script Films, Prescience, Stage 6 Films","United Kingdom, United States of America",English,2016,astreetcatnamedbob
2067,Mission to Mars,5.969,1288,Released,2000-03-10,60874615,114,False,90000000,tt0183523,en,Mission to Mars,18.594,"Science Fiction, Adventure, Mystery","Red Horizon Productions, Touchstone Pictures, Spyglass Entertainment, The Jacobson Company, StudioCanal","Canada, France, United States of America",English,2000,missiontomars
472451,Boy Erased,7.02,1288,Released,2018-09-24,7928149,115,False,0,tt7008872,en,Boy Erased,11.437,Drama,"Anonymous Content, Blue-Tongue Films, Perfect World Pictures, Focus Features","Australia, United States of America",English,2018,boyerased
483202,Eli,6.0,1288,Released,2019-10-18,0,98,False,0,tt5294518,en,Eli,12.913,Horror,"Bellevue Productions, Paramount, Paramount Players, Intrepid Pictures, MTV Films",United States of America,English,2019,eli
36670,Never Say Never Again,6.063,1288,Released,1983-10-07,160000000,134,False,36000000,tt0086006,en,Never Say Never Again,22.607,"Adventure, Action, Thriller","TaliaFilm II Productions, Woodcote, PSO, Warner Bros. Pictures","United Kingdom, United States of America","English, French, Arabic, Spanish",1983,neversayneveragain
201,Star Trek: Nemesis,6.3,1287,Released,2002-12-13,67312826,116,False,60000000,tt0253754,en,Star Trek: Nemesis,18.779,"Science Fiction, Action, Adventure, Thriller","Paramount, Digital Image Associates",United States of America,English,2002,startreknemesis
20760,Lilo & Stitch 2: Stitch Has a Glitch,6.613,1287,Released,2005-01-22,0,68,False,0,tt0457993,en,Lilo & Stitch 2: Stitch Has a Glitch,26.851,"Animation, Family, Comedy, Science Fiction","Disney Television Animation, DisneyToon Studios, Walt Disney Pictures",United States of America,English,2005,lilostitch2stitchhasaglitch
664767,Mortal Kombat Legends: Scorpion's Revenge,8.149,1286,Released,2020-04-12,0,80,False,0,tt9580138,en,Mortal Kombat Legends: Scorpion's Revenge,147.018,"Animation, Action, Fantasy",Warner Bros. Animation,United States of America,English,2020,mortalkombatlegendsscorpionsrevenge
4960,"Synecdoche, New York",7.589,1286,Released,2008-10-24,4383538,124,False,20000000,tt0383028,en,"Synecdoche, New York",18.315,Drama,"Likely Story, Projective Testing Service, Sony Pictures Classics, Mandate International, Sidney Kimmel Entertainment",United States of America,"German, English",2008,synecdochenewyork
171424,The Green Inferno,5.7,1286,Released,2013-09-08,12666449,100,False,5000000,tt2403021,en,The Green Inferno,22.698,"Horror, Thriller, Adventure","Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt","Canada, Chile, United States of America",English,2013,thegreeninferno
207933,Stonehearst Asylum,6.847,1286,Released,2014-10-23,2478806,112,False,0,tt1772264,en,Stonehearst Asylum,24.354,"Thriller, Mystery, Horror","Icon Productions, Sobini Films",United States of America,English,2014,stonehearstasylum
9356,Look Who's Talking Too,5.487,1284,Released,1990-12-14,47789074,81,False,0,tt0100050,en,Look Who's Talking Too,13.428,"Romance, Comedy",TriStar Pictures,United States of America,English,1990,lookwhostalkingtoo
454619,Overboard,6.639,1284,Released,2018-04-13,91244913,112,False,12000000,tt1563742,en,Overboard,20.121,"Romance, Comedy","Pantelion Films, 3Pas Studios, Metro-Goldwyn-Mayer",United States of America,"English, French, Norwegian, Spanish",2018,overboard
480105,47 Meters Down: Uncaged,5.714,1284,Released,2019-08-15,47582563,90,False,12000000,tt7329656,en,47 Meters Down: Uncaged,19.705,"Horror, Drama, Adventure","The Fyzz, Lionsgate","United States of America, United Kingdom",English,2019,47metersdownuncaged
335578,Land of Mine,7.815,1284,Released,2015-12-03,0,100,False,5070773,tt3841424,da,Under sandet,11.351,"War, Drama, History","Nordisk Film Denmark, Amusement Park Films, Majgaard, K5 International, K5 Film, ZDF, Goethe Filmproduktion, Erfttal Film","Germany, Denmark","Danish, English, German",2015,landofmine
13788,The Unborn,5.186,1283,Released,2009-01-09,76514050,87,False,16000000,tt1139668,en,The Unborn,18.146,"Horror, Thriller, Mystery","Rogue Pictures, Platinum Dunes, Phantom Four, Relativity Media, Focus Features, Universal Pictures",United States of America,"English, Hebrew",2009,theunborn
336804,Mustang,7.78,1283,Released,2015-06-17,5274664,97,False,1300000,tt3966404,tr,Mustang,11.782,Drama,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology, Ciné+, ZDF/Arte, Turkish Culture Ministry, Film- und Medienstiftung NRW, DFI, CNC, Canal+, FFA","France, Germany, Qatar, Turkey",Turkish,2015,mustang
531454,Eurovision Song Contest: The Story of Fire Saga,6.417,1283,Released,2020-06-26,0,123,False,0,tt8580274,en,Eurovision Song Contest: The Story of Fire Saga,16.399,"Comedy, Music",Gary Sanchez Productions,United States of America,"English, Icelandic",2020,eurovisionsongcontestthestoryoffiresaga
892,Delicatessen,7.323,1283,Released,1991-04-17,1794187,99,False,4000000,tt0101700,fr,Delicatessen,14.407,"Comedy, Science Fiction, Fantasy","Victoires Productions, Constellation, Hachette Première, Sofinergie Films, Sofinergie 2, Investimage 2, Fondation GAN pour le Cinéma, Union Générale Cinématographique (UGC)",France,French,1991,delicatessen
146301,Paranormal Activity: The Ghost Dimension,5.288,1283,Released,2015-10-21,78903124,88,False,10000000,tt2473510,en,Paranormal Activity: The Ghost Dimension,20.862,"Horror, Thriller","Blumhouse Productions, Paramount, Room 101, Solana Films",United States of America,English,2015,paranormalactivitytheghostdimension
184345,A Haunted House 2,6.106,1283,Released,2014-04-17,25343661,87,False,4000000,tt2828996,en,A Haunted House 2,34.152,"Comedy, Horror","Automatik Entertainment, IM Global Octane, Wayans Bros. Entertainment, Endgame Entertainment",United States of America,English,2014,ahauntedhouse2
22897,It's Complicated,6.499,1282,Released,2009-12-23,219103655,121,False,85000000,tt1230414,en,It's Complicated,19.255,"Comedy, Romance","Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, dentsu",United States of America,"English, French",2009,itscomplicated
73567,Killer Joe,6.516,1281,Released,2011-09-10,4633668,102,False,10000000,tt1726669,en,Killer Joe,23.301,"Crime, Comedy, Thriller","ANA Media, Picture Perfect (I), Worldview Entertainment, Voltage Pictures",United States of America,English,2011,killerjoe
542224,Gretel & Hansel,5.99,1281,Released,2020-01-30,22304357,87,False,5000000,tt9086228,en,Gretel & Hansel,16.122,"Fantasy, Horror, Mystery","Automatik Entertainment, Bron Studios, Creative Wealth Media Finance, Orion Pictures, Wild Atlantic Pictures","Canada, Ireland, United States of America",English,2020,gretelhansel
487476,Nothing to Hide,6.585,1281,Released,2018-10-17,0,93,False,8500000,tt7489816,fr,Le Jeu,8.799,"Drama, Comedy","Mars Films, France 2 Cinéma, C8 Films, Medset Film, SCOPE Pictures","Belgium, France, Italy",French,2018,nothingtohide
787752,Fresh,7.014,1280,Released,2022-03-03,0,114,False,0,tt13403046,en,Fresh,80.71,"Horror, Thriller","Legendary Pictures, Hyperobject Industries",United States of America,English,2022,fresh
17473,The Room,4.023,1280,Released,2003-06-27,1752988,99,False,6000000,tt0368226,en,The Room,13.412,"Comedy, Drama, Romance","Chloe Productions, TPW Films, Wiseau-Films",United States of America,English,2003,theroom
23759,Centurion,6.193,1280,Released,2010-02-15,6890432,97,False,12000000,tt1020558,en,Centurion,20.007,"Adventure, Action, Drama","UK Film Council, Celador Films, CinéCinéma, Warner Bros. Pictures, Canal+, Pathé","France, United Kingdom","English, Gaelic",2010,centurion
97365,Rust and Bone,7.178,1279,Released,2012-05-17,25762027,123,False,15400000,tt2053425,fr,De rouille et d'os,10.662,"Drama, Romance","Why Not Productions, Les Films du Fleuve, France 2 Cinéma, Page 114, Lumière, Lunanime, Ciné+, Centre du Cinéma et de l'Audiovisuel de la FWB, VOO, Vlaams Audiovisueel fonds, Région Provence-Alpes-Côte d'Azur, Département des Alpes-Maritimes, Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia, Canal+, RTBF, France Télévisions","France, Belgium","French, English, Polish",2012,rustandbone
283552,The Light Between Oceans,7.084,1279,Released,2016-09-02,25975621,133,False,20000000,tt2547584,en,The Light Between Oceans,10.956,"Drama, Romance","DreamWorks Pictures, Heyday Films, Participant, Amblin Entertainment, LBO Productions, Reliance Entertainment","India, United Kingdom, United States of America",English,2016,thelightbetweenoceans
1696,The Devil's Rejects,6.737,1278,Released,2005-07-22,20901859,107,False,7000000,tt0395584,en,The Devil's Rejects,18.982,"Drama, Horror, Crime","Cinelamda Internationale Filmproduktionsgesellschaft, Lions Gate Films, Cinerenta Medienbeteiligungs KG, Firm Films, Devil's Rejects Inc., Entache Entertainment, Creep Entertainment International, Spectacle Entertainment Group, Lionsgate","Germany, United States of America","Spanish, English",2005,thedevilsrejects
451,Leaving Las Vegas,7.259,1278,Released,1995-10-27,49800000,111,False,3600000,tt0113627,en,Leaving Las Vegas,22.61,"Drama, Romance","Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America","English, Italian, Russian",1995,leavinglasvegas
32985,Solomon Kane,5.969,1277,Released,2009-09-16,19652185,104,False,45000000,tt0970452,en,Solomon Kane,25.024,"Adventure, Fantasy, Action","Davis Films, Czech Anglo Productions, Wandering Star Pictures, Essential Entertainment","Czech Republic, France, United Kingdom, United States of America","English, Arabic",2009,solomonkane
4518,Elizabeth,7.174,1276,Released,1998-09-13,82150642,124,False,30000000,tt0127536,en,Elizabeth,12.854,"Drama, History","PolyGram Filmed Entertainment, Working Title Films, Channel Four Films","United Kingdom, United States of America","French, English",1998,elizabeth
468224,Tolkien,7.0,1276,Released,2019-05-03,8654322,112,False,20000000,tt3361792,en,Tolkien,11.457,"War, Drama, Romance","Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment",United States of America,English,2019,tolkien
