Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
Aile Çıkmazı,1:45,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Alfons Zitterbacke - Endlich Klassenfahrt!,1:31,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
Duan Nago Bogho,1:41,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Ibn Al-Hajj Ahmed ,1:36,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Last Operations Under the Orion ,2:00,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Mrs. Reyes and Mrs. Reyes ,1:45,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
Padu,1:37,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Practical Magic,1:44,Movie,,,500000.0,300000.0,400000.0,200000.0,900000,500000.0
Psycho-Pass: Providence ,2:00,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
The Children of Karim's Ladies ,1:46,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
The Housemaid ,1:47,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
The Sense of an Ending,1:49,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
The Sun Sets on Us ,1:46,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Tuttapposto,1:29,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
Amateur Gang ,1:30,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
The Most Colorful Time of the Year,1:23,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Yamazaki Ichimon Nihontouitsu The Movie ,1:36,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
30 for 30: Bad Boys,1:42,Movie,,,400000.0,200000.0,500000.0,300000.0,900000,500000.0
A United Kingdom,1:51,Movie,,,400000.0,200000.0,400000.0,300000.0,800000,500000.0
Gemencheh Boys,1:48,Movie,,,400000.0,200000.0,400000.0,300000.0,800000,500000.0
Merindu Cahaya De Amstel,1:47,Movie,,,400000.0,200000.0,500000.0,300000.0,900000,500000.0
OSS 117: Lost in Rio ,1:40,Movie,,,400000.0,200000.0,600000.0,300000.0,1000000,500000.0
Si Juki The Movie: Harta Pulau Monyet,1:47,Movie,,,400000.0,200000.0,400000.0,300000.0,800000,500000.0
Uang Panai 2,1:46,Movie,,,400000.0,200000.0,600000.0,300000.0,1000000,500000.0
El Ruby House ,1:44,Movie,,,300000.0,200000.0,500000.0,300000.0,800000,500000.0
The Golden Glove ,1:50,Movie,,,300000.0,200000.0,500000.0,300000.0,800000,500000.0
Precure All Stars F the Movie ,1:13,Movie,,,200000.0,200000.0,300000.0,300000.0,500000,500000.0
Chihayafuru Part I ,1:51,Movie,,,200000.0,100000.0,800000.0,400000.0,1000000,500000.0
Chihayafuru Part III ,2:08,Movie,,,200000.0,100000.0,900000.0,400000.0,1100000,500000.0
Day Off ,1:28,Movie,,,200000.0,100000.0,600000.0,400000.0,800000,500000.0
Out for Justice,1:31,Movie,,,200000.0,100000.0,600000.0,400000.0,800000,500000.0
The Old Blunderbuss Mystery 2 ,1:39,Movie,,,200000.0,100000.0,600000.0,400000.0,800000,500000.0
Anpanman: Dororin and the Transformation Carnival ,1:02,Movie,,,100000.0,100000.0,400000.0,400000.0,500000,500000.0
Chihayafuru Part II ,1:42,Movie,,,100000.0,100000.0,600000.0,400000.0,700000,500000.0
The Iron Squad: W ,21:25,TV,,,11500000.0,500000.0,,,11500000,500000.0
Love After Divorce: Season 6 ,19:27,TV,,,10400000.0,500000.0,,,10400000,500000.0
King of Survival: Season 1 ,17:27,TV,,,9500000.0,500000.0,,,9500000,500000.0
Parenthood: Season 2,15:49,TV,,,7700000.0,500000.0,,,7700000,500000.0
Holiday Playlist: 2024 Collection,6:13,TV,,,3400000.0,500000.0,,,3400000,500000.0
All Creatures Great and Small: Season 1,5:31,TV,,,3000000.0,500000.0,,,3000000,500000.0
Victoria: Season 2,6:14,TV,,,2900000.0,500000.0,,,2900000,500000.0
ABC Playlist: Collection,4:45,TV,,,2300000.0,500000.0,,,2300000,500000.0
One Night: Season 1,4:41,TV,,,2200000.0,500000.0,,,2200000,500000.0
Suspect: Season 1,3:07,TV,,,1500000.0,500000.0,,,1500000,500000.0
"Good Morning, Verônica: Season 3 ",2:53,TV,,,1400000.0,500000.0,,,1400000,500000.0
Sixth Sense Agency ,16:22,TV,,,6600000.0,400000.0,1700000.0,100000.0,8300000,500000.0
Last Year Single: Season 1,6:35,TV,,,2900000.0,400000.0,600000.0,100000.0,3500000,500000.0
Rhythm + Flow: Brazil: Season 1 ,5:13,TV,,,2200000.0,400000.0,500000.0,100000.0,2700000,500000.0
Kinnikuman Perfect Origin Arc: Season 1 ,4:45,TV,,,1900000.0,400000.0,500000.0,100000.0,2400000,500000.0
Breeders: Season 3,4:06,TV,,,1700000.0,400000.0,600000.0,100000.0,2300000,500000.0
No Longer Allowed in Another World: Season 1 ,4:44,TV,,,1700000.0,400000.0,300000.0,100000.0,2000000,500000.0
The Ice Cream Wars: Season 1,1:58,TV,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Antarctica: Season 1 ,9:46,TV,,,3100000.0,300000.0,1900000.0,200000.0,5000000,500000.0
The Hughleys: Season 2,7:53,TV,,,2400000.0,300000.0,1700000.0,200000.0,4100000,500000.0
Las Abogadas: Season 1,5:20,TV,,,1600000.0,300000.0,900000.0,200000.0,2500000,500000.0
Reverse 4 You ,5:42,TV,,,1600000.0,300000.0,1000000.0,200000.0,2600000,500000.0
Inspector George Gently: Season 2,5:55,TV,,,1500000.0,300000.0,800000.0,200000.0,2300000,500000.0
Dead Lucky: Season 1,3:31,TV,,,1200000.0,300000.0,600000.0,200000.0,1800000,500000.0
Best of The Great Indian Kapil Show: Season 1 ,2:15,TV,,,600000.0,300000.0,500000.0,200000.0,1100000,500000.0
Assassination Classroom: Season 3 ,0:42,TV,,,200000.0,300000.0,200000.0,200000.0,400000,500000.0
Family Pack: Fireplace ,0:47,TV,,,200000.0,300000.0,200000.0,200000.0,400000,500000.0
Rugged Rugby: Conquer or Die: Season 1 ,16:47,TV,,,2800000.0,200000.0,4800000.0,300000.0,7600000,500000.0
Borders: Season 1,6:13,TV,,,1200000.0,200000.0,1900000.0,300000.0,3100000,500000.0
Dead Dead Demon's Dededede Destruction: Season 1 ,7:15,TV,,,1200000.0,200000.0,1900000.0,300000.0,3100000,500000.0
Kau vs Aku: Season 1,5:48,TV,,,1200000.0,200000.0,1800000.0,300000.0,3000000,500000.0
Line of Duty: Season 6,6:44,TV,,,1200000.0,200000.0,2100000.0,300000.0,3300000,500000.0
The Venture Bros.: Season 3,4:57,TV,,,1200000.0,200000.0,1400000.0,300000.0,2600000,500000.0
My Stepmom's Daughter is My Ex: Season 1 ,4:44,TV,,,800000.0,200000.0,1300000.0,300000.0,2100000,500000.0
The Graham Norton Show: Season 32,3:36,TV,,,400000.0,200000.0,1000000.0,300000.0,1400000,500000.0
Solitary Gourmet 2023 New Year’s Eve Special ,1:14,TV,,,200000.0,200000.0,400000.0,300000.0,600000,500000.0
Dragon Ball Z: Season 1 ,14:16,TV,,,1400000.0,100000.0,6100000.0,400000.0,7500000,500000.0
Top Chef (2006): Season 12: Boston,10:36,TV,,,800000.0,100000.0,4000000.0,400000.0,4800000,500000.0
WWE Survivor Series: 2024,3:22,TV,,,400000.0,100000.0,1400000.0,400000.0,1800000,500000.0
Mid-Century Modern Fireplace,1:00,TV,,,100000.0,100000.0,400000.0,400000.0,500000,500000.0
Spellbound: Fireplace,1:00,TV,,,100000.0,100000.0,400000.0,400000.0,500000,500000.0
Tabloid: Season 1,6:03,TV,,,,,3100000.0,500000.0,3100000,500000.0
Upin&Ipin: Season 17,4:10,TV,,,,,2000000.0,500000.0,2000000,500000.0
You Can’t Ask That: Season 4,3:59,TV,,,,,1900000.0,500000.0,1900000,500000.0
WWE NXT: NXT New Year's Evil 2025,1:21*,TV,,,,,600000.0,500000.0,600000,500000.0
Everybody’s Live with John Mulaney: Are Cruises Worth It?,0:59,TV,,,,,500000.0,500000.0,500000,500000.0
Everybody’s Live with John Mulaney: Are Dinosaurs Put Together Correctly?,1:01,TV,,,,,500000.0,500000.0,500000,500000.0
Heart Pairing: Season 1,30:12,TV,,,,,16100000.0,500000.0,16100000,500000.0
The Interns: Season 1,30:12,TV,,,,,13000000.0,500000.0,13000000,500000.0
MasterChef The Professionals Thailand: Season 1,21:20,TV,,,,,10700000.0,500000.0,10700000,500000.0
Until the Sun Meets the Star: Season 1,18:45,TV,,,,,8600000.0,500000.0,8600000,500000.0
Payback: Money and Power: Season 1,12:30,TV,,,,,6400000.0,500000.0,6400000,500000.0
Be nice to people: Season 1,8:50,TV,,,,,4200000.0,500000.0,4200000,500000.0
Is Love Sustainable?: Season 1,8:03,TV,,,,,4000000.0,500000.0,4000000,500000.0
Les Norton: Season 1,8:30,TV,,,,,4200000.0,500000.0,4200000,500000.0
Families Like Ours: Limited Series,5:51,TV,,,,,3400000.0,500000.0,3400000,500000.0
Heirs of the Night: Season 1,5:32,TV,,,,,2800000.0,500000.0,2800000,500000.0
Rekaman Terlarang: Season 1,5:31,TV,,,,,2900000.0,500000.0,2900000,500000.0
The Most Notorious “Talker” Runs the World’s Greatest Clan: Season 1,4:44,TV,,,,,2200000.0,500000.0,2200000,500000.0
Blue Exorcist -The Blue Night Saga-,4:44,TV,,,,,2100000.0,500000.0,2100000,500000.0
Bartender: Glass of God: Season 1,4:46,TV,,,,,2000000.0,500000.0,2000000,500000.0
The Graham Norton Show: Season 31,3:29,TV,,,,,1600000.0,500000.0,1600000,500000.0
Everybody’s Live with John Mulaney: What is On The Minds of Teens?,1:08,TV,,,,,500000.0,500000.0,500000,500000.0
Running Man: 2025,81:21,TV,,,,,27800000.0,500000.0,27800000,500000.0
Unanswered Questions: 2025,53:55,TV,,,,,18300000.0,500000.0,18300000,500000.0
Brave Detectives: Season 4: 2025,52:44,TV,,,,,18900000.0,500000.0,18900000,500000.0
Crime Patrol: 26 Jurm 26 Cases: Season 1,20:43,TV,,,,,8200000.0,500000.0,8200000,500000.0
Top Chef (2006): Season 10: Seattle,12:02,TV,,,,,6100000.0,500000.0,6100000,500000.0
Face Off (2011): Season 8,10:02,TV,,,,,4500000.0,500000.0,4500000,500000.0
Cold Case S2 (JAPAN),7:59,TV,,,,,3900000.0,500000.0,3900000,500000.0
Cold Case S3 (JAPAN),7:59,TV,,,,,3700000.0,500000.0,3700000,500000.0
Kowloon Generic Romance: Season 1,5:16,TV,,,,,2500000.0,500000.0,2500000,500000.0
Poison Daughter Holy Mother: Season 1,5:07,TV,,,,,2500000.0,500000.0,2500000,500000.0
The Story of Angkasa: Season 1,4:55,TV,,,,,2300000.0,500000.0,2300000,500000.0
Toilet-bound Hanako-kun: Season 2,9:33,TV,,,,,3100000.0,500000.0,3100000,500000.0
Umamusume: Cinderella Gray: Season 1,9:06,TV,,,,,3700000.0,500000.0,3700000,500000.0
Trailer Park Boys: Jail: Season 1,3:54,TV,,,,,1700000.0,500000.0,1700000,500000.0
Stath Lets Flats: Season 2,2:20,TV,,,,,1200000.0,500000.0,1200000,500000.0
Steph Tolev: Filth Queen,0:56,TV,,,,,500000.0,500000.0,500000,500000.0
Inside: Season 1,9:12,TV,,,,,4500000.0,500000.0,4500000,500000.0
Radiation House: Season 2,9:42,TV,,,,,4300000.0,500000.0,4300000,500000.0
Out of Africa (1985),2:41,Movie,,,,,1400000.0,500000.0,1400000,500000.0
Perfect Days,2:04,Movie,,,,,1000000.0,500000.0,1000000,500000.0
El maestro que prometió el mar,1:45,Movie,,,,,900000.0,500000.0,900000,500000.0
Somewhere in Queens,1:47,Movie,,,,,900000.0,500000.0,900000,500000.0
The Marsh King's Daughter,1:44,Movie,,,,,800000.0,500000.0,800000,500000.0
Runn,1:01,Movie,,,,,500000.0,500000.0,500000,500000.0
Uncredited: The Story of Passinho,0:50,Movie,,,,,400000.0,500000.0,400000,500000.0
Adios Amigo (2024),2:36,Movie,,,,,1400000.0,500000.0,1400000,500000.0
Brotherhood of the Wolf,2:31,Movie,,,,,1200000.0,500000.0,1200000,500000.0
Dr. Coto's Clinic 2022,2:14,Movie,,,,,1200000.0,500000.0,1200000,500000.0
Origin (2024),2:21,Movie,,,,,1200000.0,500000.0,1200000,500000.0
Ambyar Mak Byar,1:55,Movie,,,,,1000000.0,500000.0,1000000,500000.0
Days of Thunder,1:47,Movie,,,,,900000.0,500000.0,900000,500000.0
Gold Run,1:57,Movie,,,,,1000000.0,500000.0,1000000,500000.0
I Want To Be Boss,2:03,Movie,,,,,1000000.0,500000.0,1000000,500000.0
Loveyatri: A Journey of Love,2:12,Movie,,,,,1100000.0,500000.0,1100000,500000.0
Tag,1:51,Movie,,,,,1000000.0,500000.0,1000000,500000.0
There's Still Tomorrow,1:58,Movie,,,,,900000.0,500000.0,900000,500000.0
A Good Son,1:57,Movie,,,,,800000.0,500000.0,800000,500000.0
Act of Valor,1:51,Movie,,,,,800000.0,500000.0,800000,500000.0
Aneta,1:40,Movie,,,,,800000.0,500000.0,800000,500000.0
Babes (2024),1:44,Movie,,,,,800000.0,500000.0,800000,500000.0
Bate Coração,1:35,Movie,,,,,900000.0,500000.0,900000,500000.0
Becky (2020),1:34,Movie,,,,,800000.0,500000.0,800000,500000.0
Crosspoint,1:40,Movie,,,,,800000.0,500000.0,800000,500000.0
Death Row Family,1:39,Movie,,,,,800000.0,500000.0,800000,500000.0
Everything Will be Owlright!,1:58,Movie,,,,,800000.0,500000.0,800000,500000.0
French Blood,1:37,Movie,,,,,900000.0,500000.0,900000,500000.0
Love Is Dead,1:35,Movie,,,,,800000.0,500000.0,800000,500000.0
People of the Cave,1:54,Movie,,,,,800000.0,500000.0,800000,500000.0
Solo Con Tu Pareja,1:34,Movie,,,,,800000.0,500000.0,800000,500000.0
Starving Generation,1:35,Movie,,,,,800000.0,500000.0,800000,500000.0
Whiteout (2009),1:41,Movie,,,,,900000.0,500000.0,900000,500000.0
A Hundred Sundays,1:34,Movie,,,,,700000.0,500000.0,700000,500000.0
City Hunter The Movie: Angel Dust,1:34,Movie,,,,,700000.0,500000.0,700000,500000.0
Drazen,1:39,Movie,,,,,700000.0,500000.0,700000,500000.0
Isla bonita (2024),1:32,Movie,,,,,800000.0,500000.0,800000,500000.0
Mission Pays Basque,1:33,Movie,,,,,800000.0,500000.0,800000,500000.0
Retreat (2011),1:30,Movie,,,,,700000.0,500000.0,700000,500000.0
Teddy Bears,1:39,Movie,,,,,700000.0,500000.0,700000,500000.0
The Kid (2019),1:40,Movie,,,,,700000.0,500000.0,700000,500000.0
Trade Your Love,1:28,Movie,,,,,700000.0,500000.0,700000,500000.0
A French Summer,1:24,Movie,,,,,600000.0,500000.0,600000,500000.0
Accused: The Hampstead Paedophile Hoax,1:07,Movie,,,,,600000.0,500000.0,600000,500000.0
Cinta Dari Timor,1:21,Movie,,,,,600000.0,500000.0,600000,500000.0
Dilarang Masuk..!,1:14,Movie,,,,,600000.0,500000.0,600000,500000.0
Homeland,1:25,Movie,,,,,700000.0,500000.0,700000,500000.0
Perfect Blue,1:22,Movie,,,,,700000.0,500000.0,700000,500000.0
The Light of a Firefly Forest,0:45,Movie,,,,,400000.0,500000.0,400000,500000.0
Jade (2024),1:29,Movie,,,,,800000.0,500000.0,800000,500000.0
North of Normal,1:30,Movie,,,,,800000.0,500000.0,800000,500000.0
Payback (1999),1:41,Movie,,,,,800000.0,500000.0,800000,500000.0
The Mystery of Henri Pick,1:41,Movie,,,,,800000.0,500000.0,800000,500000.0
The Secret Garden (1993),1:41,Movie,,,,,900000.0,500000.0,900000,500000.0
Inside Job (2024),1:19,Movie,,,,,600000.0,500000.0,600000,500000.0
Mon Laferte te amo,1:19,Movie,,,,,700000.0,500000.0,700000,500000.0
SamSam (2019),1:18,Movie,,,,,600000.0,500000.0,600000,500000.0
G.O.R.A (2004),2:03,Movie,,,,,1100000.0,500000.0,1100000,500000.0
Sink or Swim,2:02,Movie,,,,,1200000.0,500000.0,1200000,500000.0
Contact (1997),2:30,Movie,,,,,1100000.0,500000.0,1100000,500000.0
The Best Christmas Pageant Ever (2024),1:39,Movie,,,,,900000.0,500000.0,900000,500000.0
Sweet November (2001),2:00,Movie,,,,,900000.0,500000.0,900000,500000.0
Amigos Sem Compromisso,1:46,Movie,,,,,800000.0,500000.0,800000,500000.0
Kally's Mashup: Season 1,55:42,TV,,,,,30200000.0,500000.0,30200000,500000.0
La Usurpadora (2019): Season 1,19:01,TV,,,,,8600000.0,500000.0,8600000,500000.0
Mr. Robot: Season 4,10:45,TV,,,,,5700000.0,500000.0,5700000,500000.0
Sword of the Demon Hunter: Kijin Gentosho: Season 1 ,10:05,TV,,,,,5500000.0,500000.0,5500000,500000.0
Touched by an Angel: Season 1,10:07,TV,,,,,5400000.0,500000.0,5400000,500000.0
Only You: Season 1 ,11:00,TV,,,,,5200000.0,500000.0,5200000,500000.0
The Face Thailand: Season 6 ,10:54,TV,,,,,5100000.0,500000.0,5100000,500000.0
Beowulf: Season 1,9:21,TV,,,,,4700000.0,500000.0,4700000,500000.0
Divorce Lawyer: Season 1 ,8:44,TV,,,,,4700000.0,500000.0,4700000,500000.0
Kian’s Bizarre BandB: Season 1 ,9:10,TV,,,,,4600000.0,500000.0,4600000,500000.0
Chihayafuru: Full Circle: Season 1 ,8:17,TV,,,,,4500000.0,500000.0,4500000,500000.0
Kyojo: Kazama Kimichika: Kyojo Zero ,9:01,TV,,,,,4300000.0,500000.0,4300000,500000.0
The Steve Harvey Show: Season 2,8:15,TV,,,,,4200000.0,500000.0,4200000,500000.0
The Blood Pact: Season 1 ,7:57,TV,,,,,3900000.0,500000.0,3900000,500000.0
The Steve Harvey Show: Season 3,8:14,TV,,,,,3800000.0,500000.0,3800000,500000.0
Harlots: Season 3,6:54,TV,,,,,3600000.0,500000.0,3600000,500000.0
Koinaka: Season 1 ,7:18,TV,,,,,3600000.0,500000.0,3600000,500000.0
Dee and Friends in Oz: The Series,6:52,TV,,,,,3500000.0,500000.0,3500000,500000.0
Blood and Water: Season 2,5:34,TV,,,,,2900000.0,500000.0,2900000,500000.0
Superstar: Limited Series ,5:27,TV,,,,,2900000.0,500000.0,2900000,500000.0
Weeds: Season 5,6:02,TV,,,,,2900000.0,500000.0,2900000,500000.0
The Madame Blanc Mysteries: Season 3,5:15,TV,,,,,2700000.0,500000.0,2700000,500000.0
Thomas and Friends: All Engines Go: Season 4,4:56,TV,,,,,2600000.0,500000.0,2600000,500000.0
Wind Breaker: Season 1,5:10,TV,,,,,2600000.0,500000.0,2600000,500000.0
Blood and Water: Season 3,4:58,TV,,,,,2400000.0,500000.0,2400000,500000.0
Bogus Skill <<Fruitmaster>> ~About that time I became able to eat unlimited numbers of Skill Fruits (that kill you) ~: Season 1 ,4:44,TV,,,,,2400000.0,500000.0,2400000,500000.0
Life Begins: Season 3,4:23,TV,,,,,2400000.0,500000.0,2400000,500000.0
Blood (2018): Season 2,4:33,TV,,,,,2300000.0,500000.0,2300000,500000.0
Blood and Water: Season 4,4:40,TV,,,,,2300000.0,500000.0,2300000,500000.0
Enigma Black Stage: Season 1 ,4:25,TV,,,,,2200000.0,500000.0,2200000,500000.0
The Covenant: Season 1,4:15,TV,,,,,2200000.0,500000.0,2200000,500000.0
Cardinal: Season 1,4:20,TV,,,,,2100000.0,500000.0,2100000,500000.0
Six Kings Slam: Quarterfinals,3:26,TV,,,,,1700000.0,500000.0,1700000,500000.0
The Jury (2011): Season 2,3:43,TV,,,,,1700000.0,500000.0,1700000,500000.0
CoComelon: Season 14,2:59,TV,,,,,1500000.0,500000.0,1500000,500000.0
Fast and Furious Spy Racers: Season 1,3:12,TV,,,,,1500000.0,500000.0,1500000,500000.0
It's Always Sunny in Philadelphia: Season 17,3:02,TV,,,,,1500000.0,500000.0,1500000,500000.0
Emergency Interrogation Room: Drama Special 2022 ,1:44,TV,,,,,800000.0,500000.0,800000,500000.0
Eddie Murphy: Raw,1:30,TV,,,,,700000.0,500000.0,700000,500000.0
Rhythm + Flow France: After the Beat ,1:33,TV,,,,,700000.0,500000.0,700000,500000.0
Robby Hoffman: Wake Up,1:06,TV,,,,,600000.0,500000.0,600000,500000.0
LIM YOUNG WOONG [RE:CITAL],3:10,Movie,,,,,1500000.0,500000.0,1500000,500000.0
Ne Zha 2,2:24,Movie,,,,,1100000.0,500000.0,1100000,500000.0
Gridlocked (2015),1:54,Movie,,,,,1000000.0,500000.0,1000000,500000.0
Nosferatu (2024),2:13,Movie,,,,,1000000.0,500000.0,1000000,500000.0
Summer Wars,1:54,Movie,,,,,1000000.0,500000.0,1000000,500000.0
The Prince and Me,1:51,Movie,,,,,1000000.0,500000.0,1000000,500000.0
True Crime (1999),2:07,Movie,,,,,1000000.0,500000.0,1000000,500000.0
Audrie and Daisy,1:39,Movie,,,,,900000.0,500000.0,900000,500000.0
Bibi and Tina: Girls Versus Boys,1:51,Movie,,,,,900000.0,500000.0,900000,500000.0
The Bravest,1:59,Movie,,,,,900000.0,500000.0,900000,500000.0
The Killers,1:59,Movie,,,,,900000.0,500000.0,900000,500000.0
Wolf Man (2025),1:43,Movie,,,,,900000.0,500000.0,900000,500000.0
Bibi and Tina II,1:45,Movie,,,,,800000.0,500000.0,800000,500000.0
Blue Crush,1:44,Movie,,,,,800000.0,500000.0,800000,500000.0
Carrie (1976),1:38,Movie,,,,,800000.0,500000.0,800000,500000.0
Curry and Cyanide - The Jolly Joseph Case,1:38,Movie,,,,,800000.0,500000.0,800000,500000.0
Dr. Dolittle 3,1:34,Movie,,,,,800000.0,500000.0,800000,500000.0
Emmanuelle (2024),1:45,Movie,,,,,800000.0,500000.0,800000,500000.0
Fast Charlie,1:30,Movie,,,,,800000.0,500000.0,800000,500000.0
It Takes More Than a Pretty Face To Fall in Love,1:44,Movie,,,,,800000.0,500000.0,800000,500000.0
Lyora: Penantian Buah Hati,1:37,Movie,,,,,800000.0,500000.0,800000,500000.0
Major League,1:46,Movie,,,,,800000.0,500000.0,800000,500000.0
Salem (2024),1:43,Movie,,,,,800000.0,500000.0,800000,500000.0
Storia di una notte,1:29,Movie,,,,,800000.0,500000.0,800000,500000.0
The Gospel,1:43,Movie,,,,,800000.0,500000.0,800000,500000.0
The Loneliest Whale: The Search for 52,1:37,Movie,,,,,800000.0,500000.0,800000,500000.0
Wayne's World,1:35,Movie,,,,,800000.0,500000.0,800000,500000.0
Weird Science (1985),1:34,Movie,,,,,800000.0,500000.0,800000,500000.0
11:11: What Did You See?,1:18,Movie,,,,,700000.0,500000.0,700000,500000.0
13 Days Till Summer,1:20,Movie,,,,,700000.0,500000.0,700000,500000.0
Bir Ömrün Sonbaharı,1:31,Movie,,,,,700000.0,500000.0,700000,500000.0
Bleeding Tiger: Internal Affairs,1:27,Movie,,,,,700000.0,500000.0,700000,500000.0
Checkered Ninja 2,1:23,Movie,,,,,700000.0,500000.0,700000,500000.0
Curse of the Monkey's Claw,1:26,Movie,,,,,700000.0,500000.0,700000,500000.0
I Smile Back,1:26,Movie,,,,,700000.0,500000.0,700000,500000.0
One for All,1:31,Movie,,,,,700000.0,500000.0,700000,500000.0
Reva Guna Guna,1:29,Movie,,,,,700000.0,500000.0,700000,500000.0
September 5,1:31,Movie,,,,,700000.0,500000.0,700000,500000.0
Sundown (2022),1:23,Movie,,,,,700000.0,500000.0,700000,500000.0
The Canterville Ghost,1:28,Movie,,,,,700000.0,500000.0,700000,500000.0
The Secret of Arkandias,1:32,Movie,,,,,700000.0,500000.0,700000,500000.0
White Hot: The Rise and Fall of Abercrombie and Fitch,1:28,Movie,,,,,700000.0,500000.0,700000,500000.0
Grizzly II,1:14,Movie,,,,,600000.0,500000.0,600000,500000.0
Bita e os Animais 3,0:22,Movie,,,,,200000.0,500000.0,200000,500000.0
Teen Wolf (2011): Season 5,14:01,TV,27500000.0,,,,5200000.0,400000.0,32700000,400000.0
I am Solo: Part 9 - Part 12 ,43:52:00,TV,15000000.0,400000.0,,,,,15000000,400000.0
Ashes of love ,45:19:00,TV,19400000.0,400000.0,,,,,19400000,400000.0
